Fast,Bounding Box,Geometry,GeoNames ID,State Abbv,State Name,County_FIPS,STATEFP,NAMELSAD
Alaska--Prince of Wales-Hyder Census Area,"-134.67,54.63,-130.00,57.17","MultiPolygon (((-131.7 55.1, -131.69 55.11, -131.64 55.25, -131.59 55.29, -131.49 55.28, -131.45 55.24, -131.37 55.23, -131.24 55.17, -131.34 55, -131.46 54.99, -131.51 55.02, -131.59 54.98, -131.82 54.97, -131.79 54.94, -131.76 54.69, -133.65 54.63, -133.74 54.82, -133.79 55, -133.61 55.18, -133.69 55.2, -133.71 55.23, -133.78 55.28, -133.78 55.32, -133.76 55.35, -133.77 55.39, -133.87 55.4, -133.91 55.43, -133.9 55.46, -133.86 55.48, -133.8 55.63, -133.87 55.66, -133.89 55.68, -133.88 55.72, -133.83 55.74, -133.85 55.76, -133.84 55.79, -133.94 55.78, -134 55.8, -134.03 55.89, -134.05 55.85, -134.19 55.69, -134.5 55.78, -134.59 55.82, -134.65 55.87, -134.62 55.91, -134.51 55.96, -134.49 55.99, -134.67 56.15, -134.67 56.28, -134.43 56.28, -",http://sws.geonames.org/11550055,AK,Alaska,198,02,Prince of Wales-Hyder Census Area
Alaska--Kusilvak Census Area,"-166.29,60.92,-160.19,63.32","MultiPolygon (((-166.29 61.6, -166.23 61.8, -166.17 61.85, -166.11 61.87, -166.08 61.98, -166.13 62.03, -166.1 62.07, -166.01 62.12, -165.9 62.12, -165.87 62.15, -165.74 62.2, -165.45 62.39, -165.42 62.44, -165.38 62.47, -165.39 62.49, -165.35 62.53, -165.34 62.58, -165.28 62.61, -165.21 62.61, -165.25 62.65, -165.26 62.69, -165.25 62.71, -165.17 62.74, -165.06 62.73, -164.99 62.76, -165.02 62.78, -165.04 62.83, -165 62.87, -164.94 62.88, -164.92 62.9, -164.92 62.93, -164.9 62.95, -164.91 63, -164.89 63.02, -164.9 63.05, -164.83 63.08, -164.74 63.09, -164.75 63.11, -164.73 63.12, -164.5 63.25, -164.4 63.28, -164.13 63.32, -164.02 63.31, -163.66 63.25, -163.58 63.21, -163.46 63.17, -163.25 63.09, -163.12 63.1, -162.96 63.18, -162.94 63.22, -",http://sws.geonames.org/11550056,AK,Alaska,158,02,Kusilvak Census Area
Alaska--Copper River Census Area,"-147.74,60.39,-141.00,63.22","MultiPolygon (((-147.74 61.43, -147.21 61.43, -147.21 61.47, -146.94 61.47, -146.94 61.82, -146.96 61.82, -146.96 62.16, -146.98 62.16, -146.98 62.25, -146.42 62.25, -146.44 62.86, -146.45 62.86, -146.45 62.96, -146.49 62.96, -146.49 63.17, -146.34 63.19, -146.15 63.18, -146.11 63.2, -146.11 63.22, -145.15 63.22, -145.15 63.13, -144.58 63.13, -144.58 63.12, -143.13 63.12, -143.14 63.11, -143.12 63.09, -143.12 63.06, -143.13 63.04, -143.08 63.03, -143.1 63.01, -143 63, -143 62.98, -143.04 62.97, -143.03 62.93, -143.07 62.92, -143.06 62.9, -143.1 62.88, -143.15 62.86, -143.17 62.83, -143.21 62.83, -143.17 62.8, -143.01 62.77, -143.09 62.7, -143.14 62.7, -143.12 62.67, -143.17 62.66, -143.15 62.63, -143.08 62.61, -143.01 62.62, -142.96 62.6, -",http://sws.geonames.org/12261501,AK,Alaska,066,02,Copper River Census Area
Alaska--Chugach Census Area,"-148.95,59.33,-141.96,61.43","MultiPolygon (((-146.51 59.39, -146.49 59.42, -146.43 59.47, -146.43 59.56, -146.36 59.59, -146.26 59.57, -146.24 59.54, -146.24 59.52, -146.19 59.5, -146.15 59.44, -146.16 59.4, -146.25 59.36, -146.36 59.34, -146.47 59.35, -146.51 59.39)),((-148.95 59.89, -148.59 59.94, -148.59 60.06, -148.57 60.06, -148.56 60.13, -148.56 60.42, -148.66 60.42, -148.66 60.73, -148.75 60.73, -148.75 60.82, -148.74 60.85, -148.47 60.85, -148.46 61.43, -147.74 61.43, -147.74 61.34, -147.21 61.34, -147.2 61.3, -146.21 61.3, -146.2 61.21, -144.42 61.21, -144.43 61.04, -143.72 61.04, -143.71 60.85, -143.41 60.85, -143.41 60.76, -142.87 60.79, -142.86 60.6, -141.96 60.61, -141.96 60.52, -143.19 60.52, -143.89 60.02, -143.9 59.94, -144.03 59.92, -144.14 59.92, -144",http://sws.geonames.org/12261502,AK,Alaska,063,02,Chugach Census Area
Alabama--Russell County,"-85.44,32.06,-84.89,32.51","MultiPolygon (((-85.17 32.47, -85.06 32.47, -85.06 32.51, -85 32.51, -85 32.45, -84.96 32.42, -84.98 32.41, -84.97 32.39, -84.99 32.39, -84.97 32.38, -85.01 32.33, -84.93 32.3, -84.89 32.26, -84.92 32.25, -84.91 32.24, -84.93 32.22, -84.97 32.22, -84.98 32.21, -84.96 32.2, -85.01 32.18, -85.06 32.13, -85.04 32.09, -85.06 32.06, -85.19 32.06, -85.26 32.15, -85.43 32.15, -85.43 32.41, -85.33 32.41, -85.33 32.47, -85.17 32.47)))",http://sws.geonames.org/4047434,AL,Alabama,113,01,Russell County
Georgia--Long County,"-81.98,31.54,-81.49,32.01","MultiPolygon (((-81.98 31.8, -81.92 31.85, -81.91 31.89, -81.88 31.92, -81.89 31.95, -81.82 32.01, -81.79 31.98, -81.75 31.97, -81.77 31.89, -81.75 31.86, -81.66 31.8, -81.64 31.77, -81.49 31.7, -81.57 31.58, -81.68 31.54, -81.7 31.58, -81.77 31.61, -81.81 31.66, -81.82 31.65, -81.85 31.67, -81.88 31.71, -81.91 31.73, -81.91 31.75, -81.94 31.76, -81.95 31.79, -81.98 31.8)))",http://sws.geonames.org/4048080,GA,Georgia,183,13,Long County
Kentucky--Boone County,"-84.90,38.78,-84.60,39.15","MultiPolygon (((-84.64 39.08, -84.62 39.07, -84.6 38.88, -84.62 38.8, -84.66 38.78, -84.78 38.86, -84.8 38.86, -84.79 38.89, -84.87 38.9, -84.88 38.92, -84.83 38.97, -84.9 39.06, -84.75 39.15, -84.64 39.08)))",http://sws.geonames.org/4048522,KY,Kentucky,015,21,Boone County
Kentucky--Rowan County,"-83.64,38.02,-83.20,38.40","MultiPolygon (((-83.64 38.19, -83.56 38.22, -83.51 38.27, -83.51 38.29, -83.49 38.32, -83.5 38.35, -83.41 38.4, -83.36 38.33, -83.34 38.32, -83.3 38.21, -83.29 38.22, -83.27 38.2, -83.24 38.19, -83.26 38.19, -83.25 38.18, -83.2 38.17, -83.22 38.16, -83.22 38.13, -83.25 38.13, -83.3 38.09, -83.34 38.09, -83.34 38.07, -83.37 38.07, -83.4 38.04, -83.43 38.05, -83.46 38.02, -83.46 38.03, -83.48 38.03, -83.46 38.05, -83.5 38.05, -83.47 38.07, -83.47 38.08, -83.51 38.09, -83.51 38.07, -83.53 38.09, -83.52 38.11, -83.56 38.11, -83.55 38.14, -83.56 38.15, -83.58 38.15, -83.61 38.12, -83.62 38.15, -83.59 38.17, -83.6 38.18, -83.62 38.18, -83.64 38.19)))",http://sws.geonames.org/4048572,KY,Kentucky,205,21,Rowan County
Alabama--Bibb County,"-87.42,32.83,-86.88,33.25","MultiPolygon (((-86.88 33.02, -86.88 32.84, -87.32 32.83, -87.32 32.88, -87.42 32.87, -87.42 33, -87.32 33.01, -87.31 33.09, -87.29 33.12, -87.28 33.13, -87.2 33.13, -87.2 33.2, -87.14 33.24, -87.1 33.22, -87.08 33.25, -87.03 33.25, -87.03 33.17, -86.97 33.16, -86.97 33.1, -86.95 33.1, -86.93 33.06, -86.88 33.05, -86.88 33.02)))",http://sws.geonames.org/4049189,AL,Alabama,007,01,Bibb County
Tennessee--Campbell County,"-84.38,36.18,-83.90,36.59","MultiPolygon (((-84.09 36.22, -84.23 36.24, -84.23 36.19, -84.24 36.18, -84.3 36.22, -84.33 36.21, -84.37 36.22, -84.37 36.26, -84.33 36.28, -84.33 36.39, -84.31 36.38, -84.34 36.42, -84.36 36.46, -84.34 36.47, -84.33 36.51, -84.26 36.51, -84.25 36.56, -84.26 36.57, -84.26 36.59, -83.99 36.59, -83.92 36.43, -83.9 36.42, -83.92 36.39, -83.95 36.4, -83.98 36.28, -84.02 36.27, -84.04 36.3, -84.06 36.25, -84.08 36.25, -84.07 36.23, -84.09 36.22)))",http://sws.geonames.org/4050506,TN,Tennessee,013,47,Campbell County
Alabama--Blount County,"-86.96,33.77,-86.30,34.26","MultiPolygon (((-86.56 33.8, -86.58 33.8, -86.58 33.77, -86.65 33.77, -86.76 33.84, -86.88 33.84, -86.95 33.82, -86.96 33.87, -86.92 33.87, -86.93 33.91, -86.89 33.92, -86.89 33.93, -86.86 33.93, -86.84 33.95, -86.82 33.94, -86.82 33.96, -86.79 33.95, -86.77 33.97, -86.76 34, -86.7 34.04, -86.7 34.06, -86.68 34.05, -86.7 34.08, -86.69 34.09, -86.69 34.08, -86.67 34.08, -86.65 34.11, -86.6 34.12, -86.55 34.19, -86.55 34.21, -86.52 34.23, -86.52 34.25, -86.44 34.26, -86.3 34.1, -86.33 34.05, -86.33 33.98, -86.37 33.94, -86.32 33.93, -86.35 33.91, -86.35 33.88, -86.43 33.82, -86.56 33.8)))",http://sws.geonames.org/4050633,AL,Alabama,009,01,Blount County
Alabama--Bullock County,"-86.00,31.88,-85.41,32.31","MultiPolygon (((-85.62 31.95, -85.66 31.88, -85.79 31.88, -85.79 31.97, -85.88 31.97, -85.89 32.05, -85.95 32.06, -86 32.05, -86 32.25, -85.99 32.25, -85.99 32.27, -85.9 32.27, -85.9 32.31, -85.87 32.27, -85.88 32.25, -85.86 32.23, -85.43 32.23, -85.43 32.15, -85.41 32.14, -85.43 32.14, -85.43 32.01, -85.47 32.02, -85.51 32.01, -85.51 32, -85.59 32, -85.62 31.95)))",http://sws.geonames.org/4052497,AL,Alabama,011,01,Bullock County
Alabama--Butler County,"-86.91,31.52,-86.44,31.96","MultiPolygon (((-86.91 31.96, -86.45 31.96, -86.44 31.84, -86.45 31.66, -86.5 31.66, -86.5 31.53, -86.84 31.53, -86.87 31.55, -86.91 31.63, -86.91 31.96)))",http://sws.geonames.org/4052744,AL,Alabama,013,01,Butler County
Alabama--Calhoun County,"-86.15,33.56,-85.53,33.97","MultiPolygon (((-85.64 33.85, -85.59 33.85, -85.59 33.8, -85.64 33.77, -85.64 33.65, -85.66 33.63, -85.69 33.63, -85.69 33.61, -85.74 33.6, -85.74 33.56, -85.8 33.56, -85.79 33.59, -85.99 33.59, -86 33.6, -86.02 33.6, -86.03 33.65, -86.05 33.67, -86.15 33.68, -86.14 33.72, -86.12 33.71, -86.04 33.76, -86.06 33.8, -86.05 33.83, -86.07 33.84, -86 33.86, -85.99 33.89, -85.97 33.89, -85.97 33.91, -85.93 33.92, -85.93 33.91, -85.9 33.91, -85.9 33.94, -85.88 33.95, -85.85 33.96, -85.74 33.94, -85.74 33.97, -85.53 33.96, -85.53 33.89, -85.64 33.88, -85.64 33.85)))",http://sws.geonames.org/4053062,AL,Alabama,015,01,Calhoun County
Alabama--Chambers County,"-85.59,32.73,-85.12,33.11","MultiPolygon (((-85.38 32.73, -85.43 32.75, -85.43 32.73, -85.59 32.73, -85.59 33.11, -85.23 33.11, -85.18 32.86, -85.16 32.85, -85.17 32.81, -85.12 32.77, -85.14 32.76, -85.14 32.75, -85.38 32.73)))",http://sws.geonames.org/4054621,AL,Alabama,017,01,Chambers County
Alabama--Cherokee County,"-85.84,33.94,-85.40,34.53","MultiPolygon (((-85.84 34.24, -85.81 34.24, -85.81 34.26, -85.77 34.26, -85.66 34.36, -85.63 34.37, -85.63 34.4, -85.62 34.39, -85.58 34.44, -85.58 34.48, -85.51 34.52, -85.4 33.96, -85.53 33.94, -85.53 33.96, -85.74 33.97, -85.74 33.99, -85.8 34.1, -85.79 34.13, -85.84 34.11, -85.84 34.24)))",http://sws.geonames.org/4054880,AL,Alabama,019,01,Cherokee County
Alabama--Chilton County,"-87.02,32.66,-86.37,33.07","MultiPolygon (((-86.65 32.71, -86.71 32.71, -86.71 32.66, -87.02 32.66, -87.02 32.84, -86.88 32.84, -86.88 33.07, -86.61 33.07, -86.62 33.05, -86.56 33.02, -86.52 33.02, -86.52 32.93, -86.48 32.87, -86.45 32.86, -86.46 32.81, -86.37 32.75, -86.41 32.75, -86.41 32.71, -86.65 32.71)))",http://sws.geonames.org/4055067,AL,Alabama,021,01,Chilton County
Alabama--Choctaw County,"-88.47,31.70,-87.93,32.31","MultiPolygon (((-88.43 32.21, -88.42 32.31, -87.93 32.31, -87.93 32.28, -87.95 32.28, -87.94 32.3, -87.98 32.31, -88.02 32.29, -88.01 32.19, -88.02 32.15, -88.04 32.14, -88.04 32.08, -88.07 32.06, -88.09 32.07, -88.12 32.05, -88.11 32.01, -88.1 31.99, -88.09 32.01, -88.07 31.98, -88.08 31.95, -88.1 31.97, -88.12 31.95, -88.09 31.92, -88.07 31.94, -88.05 31.93, -88.13 31.9, -88.14 31.86, -88.18 31.82, -88.14 31.75, -88.1 31.76, -88.09 31.7, -88.46 31.7, -88.47 31.89, -88.43 32.21)))",http://sws.geonames.org/4055170,AL,Alabama,023,01,Choctaw County
Alabama--Clarke County,"-88.18,31.19,-87.50,31.99","MultiPolygon (((-87.52 31.75, -87.52 31.7, -87.57 31.7, -87.57 31.55, -87.62 31.52, -87.56 31.48, -87.57 31.44, -87.61 31.41, -87.65 31.43, -87.71 31.4, -87.74 31.33, -87.76 31.36, -87.78 31.32, -87.77 31.3, -87.81 31.32, -87.78 31.28, -87.82 31.28, -87.83 31.26, -87.85 31.26, -87.84 31.23, -87.86 31.23, -87.85 31.21, -87.87 31.22, -87.88 31.2, -87.91 31.19, -87.95 31.19, -87.93 31.23, -87.99 31.26, -87.95 31.27, -87.95 31.29, -87.96 31.31, -87.93 31.31, -87.92 31.34, -87.91 31.32, -87.89 31.36, -87.89 31.37, -87.89 31.39, -87.89 31.4, -87.9 31.38, -87.91 31.39, -87.92 31.38, -87.95 31.38, -87.91 31.4, -87.93 31.41, -87.91 31.42, -87.94 31.44, -87.92 31.45, -87.91 31.49, -87.94 31.53, -88.03 31.56, -88.04 31.57, -88.02 31.57, -88.02 31.58, ",http://sws.geonames.org/4055624,AL,Alabama,025,01,Clarke County
Alabama--Clay County,"-86.17,33.09,-85.64,33.50","MultiPolygon (((-85.98 33.33, -85.98 33.38, -85.92 33.4, -85.9 33.5, -85.85 33.5, -85.89 33.47, -85.78 33.47, -85.77 33.5, -85.64 33.5, -85.65 33.11, -85.97 33.11, -85.97 33.09, -86.01 33.09, -86.01 33.1, -86.17 33.1, -86.17 33.2, -86.12 33.19, -86.12 33.3, -85.98 33.29, -85.98 33.33)))",http://sws.geonames.org/4055660,AL,Alabama,027,01,Clay County
Alabama--Cleburne County,"-85.89,33.47,-85.30,33.96","MultiPolygon (((-85.5 33.49, -85.77 33.5, -85.78 33.47, -85.89 33.47, -85.8 33.56, -85.74 33.56, -85.74 33.6, -85.72 33.6, -85.72 33.61, -85.69 33.61, -85.69 33.63, -85.66 33.63, -85.64 33.65, -85.64 33.77, -85.59 33.8, -85.59 33.85, -85.64 33.85, -85.64 33.88, -85.53 33.89, -85.53 33.94, -85.5 33.94, -85.5 33.96, -85.4 33.96, -85.3 33.48, -85.35 33.5, -85.5 33.49)))",http://sws.geonames.org/4055785,AL,Alabama,029,01,Cleburne County
Alabama--Coffee County,"-86.20,31.18,-85.79,31.62","MultiPolygon (((-86.12 31.18, -86.19 31.19, -86.19 31.53, -86.14 31.54, -86.15 31.62, -85.79 31.62, -85.79 31.2, -86.12 31.18)))",http://sws.geonames.org/4056099,AL,Alabama,031,01,Coffee County
Alabama--Colbert County,"-88.14,34.57,-87.42,34.91","MultiPolygon (((-88.14 34.58, -88.1 34.89, -88.04 34.91, -87.97 34.88, -87.92 34.8, -87.81 34.73, -87.76 34.74, -87.71 34.77, -87.53 34.83, -87.43 34.8, -87.43 34.77, -87.42 34.77, -87.44 34.73, -87.43 34.71, -87.45 34.69, -87.45 34.65, -87.48 34.65, -87.48 34.64, -87.51 34.62, -87.52 34.57, -88.14 34.58)))",http://sws.geonames.org/4056165,AL,Alabama,033,01,Colbert County
Alabama--Conecuh County,"-87.43,31.18,-86.66,31.75","MultiPolygon (((-86.7 31.32, -86.7 31.19, -86.72 31.18, -86.74 31.2, -86.77 31.18, -86.76 31.26, -87.43 31.26, -87.36 31.32, -87.3 31.4, -87.21 31.46, -87.17 31.52, -87.14 31.64, -87.06 31.67, -87.05 31.72, -86.99 31.72, -86.91 31.75, -86.91 31.63, -86.87 31.55, -86.84 31.53, -86.7 31.52, -86.7 31.44, -86.67 31.43, -86.66 31.4, -86.68 31.39, -86.67 31.37, -86.7 31.35, -86.7 31.32)))",http://sws.geonames.org/4056592,AL,Alabama,035,01,Conecuh County
Alabama--Coosa County,"-86.52,32.75,-86.00,33.10","MultiPolygon (((-86.01 32.9, -86.01 32.75, -86.32 32.75, -86.32 32.77, -86.34 32.77, -86.34 32.75, -86.39 32.76, -86.46 32.81, -86.45 32.86, -86.48 32.87, -86.52 32.93, -86.51 33.09, -86.49 33.1, -86.01 33.1, -86.01 32.9)))",http://sws.geonames.org/4056809,AL,Alabama,037,01,Coosa County
Alabama--Covington County,"-86.70,30.99,-86.19,31.53","MultiPolygon (((-86.19 31.13, -86.19 30.99, -86.7 31, -86.7 31.35, -86.67 31.37, -86.68 31.39, -86.66 31.4, -86.67 31.43, -86.7 31.44, -86.7 31.52, -86.4 31.53, -86.4 31.45, -86.4 31.45, -86.36 31.49, -86.34 31.49, -86.3 31.53, -86.28 31.53, -86.28 31.46, -86.26 31.46, -86.26 31.44, -86.19 31.44, -86.19 31.13)))",http://sws.geonames.org/4057296,AL,Alabama,039,01,Covington County
Alabama--Crenshaw County,"-86.50,31.44,-86.14,32.05","MultiPolygon (((-86.45 31.96, -86.41 31.96, -86.41 32.05, -86.3 32.05, -86.3 31.97, -86.19 31.96, -86.17 31.89, -86.2 31.79, -86.15 31.79, -86.15 31.66, -86.18 31.62, -86.15 31.62, -86.14 31.54, -86.19 31.53, -86.19 31.44, -86.26 31.44, -86.26 31.46, -86.28 31.46, -86.28 31.53, -86.3 31.53, -86.34 31.49, -86.36 31.49, -86.4 31.45, -86.4 31.53, -86.5 31.53, -86.5 31.66, -86.45 31.66, -86.44 31.84, -86.45 31.96)))",http://sws.geonames.org/4057517,AL,Alabama,041,01,Crenshaw County
Alabama--Cullman County,"-87.15,33.86,-86.45,34.31","MultiPolygon (((-86.7 34.09, -86.68 34.05, -86.7 34.06, -86.7 34.04, -86.76 34, -86.77 33.97, -86.92 33.92, -86.92 33.87, -86.99 33.86, -87.01 33.87, -87.01 33.89, -87.09 33.89, -87.1 33.9, -87.08 33.91, -87.09 33.92, -87.15 33.99, -87.11 33.99, -87.11 34.31, -86.48 34.3, -86.48 34.29, -86.46 34.29, -86.45 34.26, -86.52 34.25, -86.52 34.23, -86.55 34.21, -86.55 34.19, -86.6 34.12, -86.65 34.11, -86.67 34.08, -86.7 34.09)))",http://sws.geonames.org/4057837,AL,Alabama,043,01,Cullman County
Alabama--Dale County,"-85.79,31.20,-85.42,31.62","MultiPolygon (((-85.68 31.26, -85.71 31.2, -85.79 31.2, -85.79 31.62, -85.42 31.62, -85.42 31.29, -85.49 31.29, -85.49 31.25, -85.64 31.28, -85.68 31.26)))",http://sws.geonames.org/4058052,AL,Alabama,045,01,Dale County
Alabama--Dallas County,"-87.47,32.05,-86.81,32.73","MultiPolygon (((-86.91 32.2, -86.91 32.05, -87.18 32.05, -87.19 32.09, -87.26 32.12, -87.25 32.14, -87.28 32.14, -87.33 32.2, -87.36 32.2, -87.39 32.24, -87.42 32.24, -87.44 32.27, -87.47 32.26, -87.47 32.31, -87.42 32.31, -87.42 32.48, -87.11 32.49, -87.08 32.54, -87.08 32.57, -87.04 32.6, -87.05 32.63, -87.02 32.73, -87.02 32.66, -86.92 32.66, -86.9 32.58, -86.91 32.54, -86.86 32.45, -86.87 32.44, -86.82 32.42, -86.85 32.41, -86.81 32.35, -86.85 32.33, -86.85 32.31, -86.83 32.31, -86.86 32.27, -86.81 32.22, -86.91 32.23, -86.91 32.2)))",http://sws.geonames.org/4058076,AL,Alabama,047,01,Dallas County
Alabama--DeKalb County,"-86.12,34.20,-85.51,34.86","MultiPolygon (((-85.74 34.28, -85.77 34.26, -85.81 34.26, -85.81 34.24, -85.84 34.24, -85.84 34.2, -86.11 34.2, -86.12 34.4, -86.06 34.48, -85.98 34.49, -85.79 34.62, -85.69 34.74, -85.66 34.75, -85.63 34.83, -85.58 34.86, -85.51 34.52, -85.58 34.48, -85.58 34.44, -85.62 34.39, -85.63 34.4, -85.63 34.37, -85.66 34.36, -85.74 34.28)))",http://sws.geonames.org/4058479,AL,Alabama,049,01,DeKalb County
Alabama--Elmore County,"-86.41,32.41,-85.85,32.77","MultiPolygon (((-86.37 32.75, -86.34 32.75, -86.34 32.77, -86.32 32.77, -86.32 32.75, -85.97 32.75, -85.97 32.77, -85.96 32.77, -85.95 32.75, -85.88 32.75, -85.91 32.68, -85.89 32.65, -85.89 32.5, -85.85 32.48, -85.87 32.47, -85.89 32.45, -85.93 32.45, -85.96 32.44, -85.98 32.45, -85.98 32.44, -85.99 32.45, -85.99 32.43, -86.04 32.42, -86.05 32.41, -86.12 32.42, -86.13 32.43, -86.19 32.43, -86.19 32.46, -86.2 32.45, -86.21 32.47, -86.23 32.47, -86.23 32.49, -86.26 32.5, -86.26 32.49, -86.29 32.47, -86.31 32.49, -86.31 32.47, -86.33 32.44, -86.31 32.41, -86.35 32.43, -86.4 32.43, -86.41 32.41, -86.41 32.75, -86.37 32.75)))",http://sws.geonames.org/4060563,AL,Alabama,051,01,Elmore County
Alabama--Escambia County,"-87.62,30.99,-86.69,31.26","MultiPolygon (((-87.36 31, -87.62 31, -87.62 31.24, -87.56 31.23, -87.49 31.26, -86.76 31.26, -86.77 31.18, -86.7 31.19, -86.7 31, -86.69 30.99, -87.36 31)))",http://sws.geonames.org/4060870,AL,Alabama,053,01,Escambia County
Alabama--Etowah County,"-86.37,33.84,-85.74,34.20","MultiPolygon (((-85.85 33.95, -85.9 33.94, -85.9 33.91, -85.93 33.91, -85.93 33.92, -85.97 33.91, -85.97 33.89, -85.99 33.89, -86 33.86, -86.02 33.87, -86.02 33.85, -86.05 33.85, -86.05 33.84, -86.07 33.84, -86.05 33.85, -86.07 33.86, -86.1 33.86, -86.11 33.9, -86.14 33.9, -86.17 33.93, -86.17 33.97, -86.2 33.99, -86.25 33.97, -86.28 33.99, -86.33 33.94, -86.37 33.94, -86.33 33.98, -86.33 34.05, -86.3 34.1, -86.19 34.18, -86.11 34.19, -86.11 34.2, -85.84 34.2, -85.84 34.11, -85.79 34.13, -85.8 34.1, -85.74 33.99, -85.74 33.94, -85.85 33.95)))",http://sws.geonames.org/4060938,AL,Alabama,055,01,Etowah County
Alabama--Fayette County,"-87.95,33.52,-87.42,33.92","MultiPolygon (((-87.95 33.88, -87.95 33.92, -87.64 33.92, -87.64 33.87, -87.53 33.87, -87.53 33.69, -87.42 33.69, -87.42 33.6, -87.63 33.61, -87.63 33.58, -87.67 33.58, -87.67 33.52, -87.95 33.52, -87.95 33.88)))",http://sws.geonames.org/4061590,AL,Alabama,057,01,Fayette County
Alabama--Franklin County,"-88.17,34.30,-87.53,34.58","MultiPolygon (((-88.17 34.38, -88.14 34.58, -87.53 34.57, -87.53 34.3, -88.17 34.32, -88.17 34.38)))",http://sws.geonames.org/4063130,AL,Alabama,059,01,Franklin County
Alabama--Geneva County,"-86.19,30.99,-85.49,31.20","MultiPolygon (((-85.83 30.99, -86.19 30.99, -86.19 31.19, -86.12 31.18, -86.12 31.19, -85.49 31.2, -85.49 31, -85.83 30.99)))",http://sws.geonames.org/4063931,AL,Alabama,061,01,Geneva County
Alabama--Greene County,"-88.21,32.52,-87.71,33.15","MultiPolygon (((-88.21 32.92, -88.17 32.94, -88.19 32.96, -88.16 32.96, -88.17 33.01, -88.14 33.03, -88.15 33.04, -88.08 33.04, -88.07 33.05, -88.04 33.03, -88.03 33.04, -88.04 33.06, -87.97 33.08, -87.93 33.12, -87.84 33.15, -87.83 33.02, -87.71 33.02, -87.71 33, -87.75 32.98, -87.74 32.96, -87.75 32.95, -87.73 32.95, -87.77 32.93, -87.76 32.91, -87.82 32.89, -87.81 32.88, -87.83 32.86, -87.82 32.85, -87.83 32.84, -87.81 32.81, -87.87 32.76, -87.83 32.77, -87.81 32.75, -87.83 32.71, -87.8 32.72, -87.79 32.65, -87.74 32.65, -87.75 32.63, -87.81 32.63, -87.79 32.61, -87.75 32.61, -87.74 32.59, -87.77 32.57, -87.79 32.58, -87.82 32.52, -87.82 32.54, -87.86 32.53, -87.9 32.59, -87.88 32.61, -87.86 32.59, -87.84 32.61, -87.86 32.62, -87.9 32.61",http://sws.geonames.org/4065243,AL,Alabama,063,01,Greene County
Alabama--Hale County,"-87.87,32.48,-87.42,33.01","MultiPolygon (((-87.53 32.65, -87.52 32.48, -87.73 32.48, -87.73 32.52, -87.81 32.52, -87.79 32.58, -87.77 32.57, -87.74 32.59, -87.75 32.61, -87.79 32.61, -87.81 32.63, -87.75 32.63, -87.74 32.65, -87.79 32.65, -87.8 32.72, -87.83 32.71, -87.8 32.74, -87.82 32.77, -87.87 32.76, -87.81 32.81, -87.83 32.84, -87.82 32.85, -87.83 32.86, -87.81 32.88, -87.82 32.89, -87.76 32.91, -87.78 32.93, -87.73 32.95, -87.75 32.95, -87.74 32.96, -87.75 32.98, -87.71 32.99, -87.72 33.01, -87.42 33, -87.42 32.83, -87.47 32.83, -87.47 32.66, -87.53 32.65)))",http://sws.geonames.org/4065796,AL,Alabama,065,01,Hale County
Alabama--Henry County,"-85.42,31.31,-85.04,31.77","MultiPolygon (((-85.42 31.62, -85.42 31.71, -85.22 31.7, -85.21 31.74, -85.15 31.77, -85.13 31.76, -85.13 31.69, -85.06 31.62, -85.06 31.57, -85.04 31.54, -85.09 31.36, -85.09 31.31, -85.42 31.31, -85.42 31.62)))",http://sws.geonames.org/4066911,AL,Alabama,067,01,Henry County
Alabama--Houston County,"-85.71,31.00,-85.00,31.31","MultiPolygon (((-85.33 31, -85.49 31, -85.49 31.2, -85.71 31.2, -85.66 31.27, -85.49 31.25, -85.49 31.29, -85.42 31.29, -85.42 31.31, -85.09 31.31, -85.11 31.28, -85.1 31.23, -85.11 31.19, -85.04 31.11, -85 31, -85.33 31)))",http://sws.geonames.org/4068296,AL,Alabama,069,01,Houston County
Alabama--Jackson County,"-86.36,34.46,-85.58,34.99","MultiPolygon (((-86.15 34.53, -86.15 34.53, -86.15 34.53, -86.15 34.53, -86.15 34.53)),((-85.79 34.62, -85.98 34.49, -86.08 34.46, -86.1 34.51, -86.09 34.52, -86.13 34.53, -86.15 34.52, -86.15 34.6, -86.33 34.6, -86.36 34.63, -86.36 34.74, -86.34 34.74, -86.34 34.81, -86.33 34.83, -86.35 34.87, -86.31 34.91, -86.33 34.94, -86.29 34.95, -86.27 34.92, -86.26 34.93, -86.26 34.95, -86.31 34.98, -86.31 34.99, -85.61 34.98, -85.58 34.86, -85.63 34.83, -85.66 34.75, -85.69 34.74, -85.79 34.62)))",http://sws.geonames.org/4069472,AL,Alabama,071,01,Jackson County
